x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788857,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778537,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.768272,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.758119,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748028,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.738056,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.72818,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718431,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708737,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699149,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689674,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680306,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671004,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661854,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652767,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643795,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634878,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.626122,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.617431,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608843,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600362,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.591996,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583743,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.57554,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567497,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559507,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551637,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543916,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,8.536265,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,8.528714,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,8.52126,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,8.513927,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,8.506657,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,8.499529,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492521,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.48561,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478771,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472075,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.465495,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.458965,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.452591,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446331,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440167,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.434072,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428119,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,8.422282,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,8.41655,0.0,0.0,0,700.0,1.0,3.0
110,26,110,27,1,0,8.410923,0.0,0.0,0,700.0,1.0,3.0
111,26,111,27,1,0,8.4054,0.0,0.0,0,700.0,1.0,3.0
112,26,112,27,1,0,8.399981,0.0,0.0,0,700.0,1.0,3.0
113,26,113,27,1,0,8.394667,0.0,0.0,0,700.0,1.0,3.0
114,26,114,27,1,0,8.389512,0.0,0.0,0,700.0,1.0,3.0
115,26,115,27,1,0,8.384415,0.0,0.0,0,700.0,1.0,3.0
116,26,116,27,1,0,8.379422,0.0,0.0,0,700.0,1.0,3.0
117,26,117,27,1,0,8.374578,0.0,0.0,0,700.0,1.0,3.0
118,26,118,27,1,0,8.369838,0.0,0.0,0,700.0,1.0,3.0
119,26,119,27,1,0,8.365165,0.0,0.0,0,700.0,1.0,3.0
120,26,120,27,1,0,8.360631,0.0,0.0,0,700.0,1.0,3.0
121,26,121,27,1,0,8.356217,0.0,0.0,0,700.0,1.0,3.0
122,26,122,27,1,0,8.351897,0.0,0.0,0,700.0,1.0,3.0
123,26,123,27,1,0,8.347725,0.0,0.0,0,700.0,1.0,3.0
124,26,124,27,1,0,8.343619,0.0,0.0,0,700.0,1.0,3.0
125,26,125,27,1,0,8.339672,0.0,0.0,0,700.0,1.0,3.0
126,26,126,27,1,0,8.335814,0.0,0.0,0,700.0,1.0,3.0
127,26,127,27,1,0,8.332025,0.0,0.0,0,700.0,1.0,3.0
128,26,128,27,1,0,8.328381,0.0,0.0,0,700.0,1.0,3.0
129,26,129,27,1,0,8.324883,0.0,0.0,0,700.0,1.0,3.0
130,26,130,27,1,0,8.321454,0.0,0.0,0,700.0,1.0,3.0
131,26,131,27,1,0,8.318167,0.0,0.0,0,700.0,1.0,3.0
132,26,132,27,1,0,8.314946,0.0,0.0,0,700.0,1.0,3.0
133,26,133,27,1,0,8.311874,0.0,0.0,0,700.0,1.0,3.0
134,26,134,27,1,0,8.308944,0.0,0.0,0,700.0,1.0,3.0
135,26,135,27,1,0,8.306083,0.0,0.0,0,700.0,1.0,3.0
136,26,136,27,1,0,8.303321,0.0,0.0,0,700.0,1.0,3.0
137,26,137,27,1,0,8.300703,0.0,0.0,0,700.0,1.0,3.0
138,26,138,27,1,0,8.298195,0.0,0.0,0,700.0,1.0,3.0
139,26,139,27,1,0,8.295799,0.0,0.0,0,700.0,1.0,3.0
140,26,140,27,1,0,8.293534,0.0,0.0,0,700.0,1.0,3.0
141,26,141,27,1,0,8.29134,0.0,0.0,0,700.0,1.0,3.0
142,26,142,27,1,0,8.289296,0.0,0.0,0,700.0,1.0,3.0
143,26,143,27,1,0,8.287353,0.0,0.0,0,700.0,1.0,3.0
144,26,144,27,1,0,8.285509,0.0,0.0,0,700.0,1.0,3.0
145,26,145,27,1,0,8.283821,0.0,0.0,0,700.0,1.0,3.0
146,26,146,27,1,0,8.282193,0.0,0.0,0,700.0,1.0,3.0
147,26,147,27,1,0,8.280704,0.0,0.0,0,700.0,1.0,3.0
148,26,148,27,1,0,8.279331,0.0,0.0,0,700.0,1.0,3.0
149,26,149,27,1,0,8.278094,0.0,0.0,0,700.0,1.0,3.0
150,26,150,27,1,0,8.276931,0.0,0.0,0,700.0,1.0,3.0
151,26,151,27,1,0,8.275902,0.0,0.0,0,700.0,1.0,3.0
152,26,152,27,1,0,8.274981,0.0,0.0,0,700.0,1.0,3.0
153,26,153,27,1,0,8.274214,0.0,0.0,0,700.0,1.0,3.0
154,26,154,27,1,0,8.2735,0.0,0.0,0,700.0,1.0,3.0
155,26,155,27,1,0,8.272944,0.0,0.0,0,700.0,1.0,3.0
156,26,156,27,1,0,8.272483,0.0,0.0,0,700.0,1.0,3.0
157,26,157,27,1,0,8.272123,0.0,0.0,0,700.0,1.0,3.0
158,26,158,27,1,0,8.271914,0.0,0.0,0,700.0,1.0,3.0
159,26,159,27,1,0,8.27177,0.0,0.0,0,700.0,1.0,3.0
160,26,160,27,1,0,8.27177,0.0,0.0,0,700.0,1.0,3.0
161,26,161,27,1,0,8.271914,0.0,0.0,0,700.0,1.0,3.0
162,26,162,27,1,0,8.272123,0.0,0.0,0,700.0,1.0,3.0
163,26,163,27,1,0,8.272483,0.0,0.0,0,700.0,1.0,3.0
164,26,164,27,1,0,8.272944,0.0,0.0,0,700.0,1.0,3.0
165,26,165,27,1,0,8.2735,0.0,0.0,0,700.0,1.0,3.0
166,26,166,27,1,0,8.274214,0.0,0.0,0,700.0,1.0,3.0
167,26,167,27,1,0,8.274981,0.0,0.0,0,700.0,1.0,3.0
168,26,168,27,1,0,8.275902,0.0,0.0,0,700.0,1.0,3.0
169,26,169,27,1,0,8.276931,0.0,0.0,0,700.0,1.0,3.0
170,26,170,27,1,0,8.278094,0.0,0.0,0,700.0,1.0,3.0
171,26,171,27,1,0,8.279331,0.0,0.0,0,700.0,1.0,3.0
172,26,172,27,1,0,8.280704,0.0,0.0,0,700.0,1.0,3.0
173,26,173,27,1,0,8.282193,0.0,0.0,0,700.0,1.0,3.0
174,26,174,27,1,0,8.283821,0.0,0.0,0,700.0,1.0,3.0
175,26,175,27,1,0,8.285509,0.0,0.0,0,700.0,1.0,3.0
176,26,176,27,1,0,8.287353,0.0,0.0,0,700.0,1.0,3.0
