x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788919,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778534,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.768295,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.758118,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748043,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.738074,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.728204,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718454,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708755,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699199,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689717,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680329,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671048,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661878,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652799,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643792,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634926,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.626119,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.61746,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608864,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600412,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.592014,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583769,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575587,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567506,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559561,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551682,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543951,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,8.536277,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,8.528749,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,8.521276,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,8.513948,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,8.506688,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,8.49957,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492542,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.485622,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478811,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472131,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.465519,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.459004,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.45263,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446363,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440193,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.434121,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428156,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,8.422329,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,8.416597,0.0,0.0,0,700.0,1.0,3.0
110,26,110,27,1,0,8.410933,0.0,0.0,0,700.0,1.0,3.0
111,26,111,27,1,0,8.405444,0.0,0.0,0,700.0,1.0,3.0
112,26,112,27,1,0,8.400023,0.0,0.0,0,700.0,1.0,3.0
113,26,113,27,1,0,8.394695,0.0,0.0,0,700.0,1.0,3.0
114,26,114,27,1,0,8.389515,0.0,0.0,0,700.0,1.0,3.0
115,26,115,27,1,0,8.38443,0.0,0.0,0,700.0,1.0,3.0
116,26,116,27,1,0,8.379481,0.0,0.0,0,700.0,1.0,3.0
117,26,117,27,1,0,8.374596,0.0,0.0,0,700.0,1.0,3.0
118,26,118,27,1,0,8.369854,0.0,0.0,0,700.0,1.0,3.0
119,26,119,27,1,0,8.365208,0.0,0.0,0,700.0,1.0,3.0
120,26,120,27,1,0,8.360667,0.0,0.0,0,700.0,1.0,3.0
121,26,121,27,1,0,8.356258,0.0,0.0,0,700.0,1.0,3.0
122,26,122,27,1,0,8.351955,0.0,0.0,0,700.0,1.0,3.0
123,26,123,27,1,0,8.347745,0.0,0.0,0,700.0,1.0,3.0
124,26,124,27,1,0,8.343678,0.0,0.0,0,700.0,1.0,3.0
125,26,125,27,1,0,8.339674,0.0,0.0,0,700.0,1.0,3.0
126,26,126,27,1,0,8.335842,0.0,0.0,0,700.0,1.0,3.0
127,26,127,27,1,0,8.332076,0.0,0.0,0,700.0,1.0,3.0
128,26,128,27,1,0,8.328449,0.0,0.0,0,700.0,1.0,3.0
129,26,129,27,1,0,8.324918,0.0,0.0,0,700.0,1.0,3.0
130,26,130,27,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
131,26,131,27,1,0,8.318192,0.0,0.0,0,700.0,1.0,3.0
132,26,132,27,1,0,8.314998,0.0,0.0,0,700.0,1.0,3.0
133,26,133,27,1,0,8.311943,0.0,0.0,0,700.0,1.0,3.0
134,26,134,27,1,0,8.308952,0.0,0.0,0,700.0,1.0,3.0
135,26,135,27,1,0,8.306129,0.0,0.0,0,700.0,1.0,3.0
136,26,136,27,1,0,8.303372,0.0,0.0,0,700.0,1.0,3.0
137,26,137,27,1,0,8.300755,0.0,0.0,0,700.0,1.0,3.0
138,26,138,27,1,0,8.29823,0.0,0.0,0,700.0,1.0,3.0
139,26,139,27,1,0,8.295854,0.0,0.0,0,700.0,1.0,3.0
140,26,140,27,1,0,8.29357,0.0,0.0,0,700.0,1.0,3.0
141,26,141,27,1,0,8.291379,0.0,0.0,0,700.0,1.0,3.0
142,26,142,27,1,0,8.289335,0.0,0.0,0,700.0,1.0,3.0
143,26,143,27,1,0,8.287384,0.0,0.0,0,700.0,1.0,3.0
144,26,144,27,1,0,8.285572,0.0,0.0,0,700.0,1.0,3.0
145,26,145,27,1,0,8.283863,0.0,0.0,0,700.0,1.0,3.0
146,26,146,27,1,0,8.282252,0.0,0.0,0,700.0,1.0,3.0
147,26,147,27,1,0,8.280774,0.0,0.0,0,700.0,1.0,3.0
148,26,148,27,1,0,8.279392,0.0,0.0,0,700.0,1.0,3.0
149,26,149,27,1,0,8.278117,0.0,0.0,0,700.0,1.0,3.0
150,26,150,27,1,0,8.276977,0.0,0.0,0,700.0,1.0,3.0
151,26,151,27,1,0,8.275936,0.0,0.0,0,700.0,1.0,3.0
152,26,152,27,1,0,8.275028,0.0,0.0,0,700.0,1.0,3.0
153,26,153,27,1,0,8.27422,0.0,0.0,0,700.0,1.0,3.0
154,26,154,27,1,0,8.27355,0.0,0.0,0,700.0,1.0,3.0
155,26,155,27,1,0,8.272983,0.0,0.0,0,700.0,1.0,3.0
156,26,156,27,1,0,8.272512,0.0,0.0,0,700.0,1.0,3.0
157,26,157,27,1,0,8.272182,0.0,0.0,0,700.0,1.0,3.0
158,26,158,27,1,0,8.271942,0.0,0.0,0,700.0,1.0,3.0
159,26,159,27,1,0,8.271843,0.0,0.0,0,700.0,1.0,3.0
160,26,160,27,1,0,8.271843,0.0,0.0,0,700.0,1.0,3.0
161,26,161,27,1,0,8.271942,0.0,0.0,0,700.0,1.0,3.0
162,26,162,27,1,0,8.272182,0.0,0.0,0,700.0,1.0,3.0
163,26,163,27,1,0,8.272512,0.0,0.0,0,700.0,1.0,3.0
164,26,164,27,1,0,8.272983,0.0,0.0,0,700.0,1.0,3.0
165,26,165,27,1,0,8.27355,0.0,0.0,0,700.0,1.0,3.0
166,26,166,27,1,0,8.27422,0.0,0.0,0,700.0,1.0,3.0
167,26,167,27,1,0,8.275028,0.0,0.0,0,700.0,1.0,3.0
168,26,168,27,1,0,8.275936,0.0,0.0,0,700.0,1.0,3.0
169,26,169,27,1,0,8.276977,0.0,0.0,0,700.0,1.0,3.0
170,26,170,27,1,0,8.278117,0.0,0.0,0,700.0,1.0,3.0
171,26,171,27,1,0,8.279392,0.0,0.0,0,700.0,1.0,3.0
172,26,172,27,1,0,8.280774,0.0,0.0,0,700.0,1.0,3.0
173,26,173,27,1,0,8.282252,0.0,0.0,0,700.0,1.0,3.0
174,26,174,27,1,0,8.283863,0.0,0.0,0,700.0,1.0,3.0
175,26,175,27,1,0,8.285572,0.0,0.0,0,700.0,1.0,3.0
176,26,176,27,1,0,8.287384,0.0,0.0,0,700.0,1.0,3.0
177,26,177,27,1,0,8.289335,0.0,0.0,0,700.0,1.0,3.0
178,26,178,27,1,0,8.291379,0.0,0.0,0,700.0,1.0,3.0
179,26,179,27,1,0,8.29357,0.0,0.0,0,700.0,1.0,3.0
180,26,180,27,1,0,8.295854,0.0,0.0,0,700.0,1.0,3.0
181,26,181,27,1,0,8.29823,0.0,0.0,0,700.0,1.0,3.0
182,26,182,27,1,0,8.300755,0.0,0.0,0,700.0,1.0,3.0
183,26,183,27,1,0,8.303372,0.0,0.0,0,700.0,1.0,3.0
184,26,184,27,1,0,8.306129,0.0,0.0,0,700.0,1.0,3.0
185,26,185,27,1,0,8.308952,0.0,0.0,0,700.0,1.0,3.0
186,26,186,27,1,0,8.311943,0.0,0.0,0,700.0,1.0,3.0
187,26,187,27,1,0,8.314998,0.0,0.0,0,700.0,1.0,3.0
188,26,188,27,1,0,8.318192,0.0,0.0,0,700.0,1.0,3.0
189,26,189,27,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
190,26,190,27,1,0,8.324918,0.0,0.0,0,700.0,1.0,3.0
191,26,191,27,1,0,8.328449,0.0,0.0,0,700.0,1.0,3.0
192,26,192,27,1,0,8.332076,0.0,0.0,0,700.0,1.0,3.0
193,26,193,27,1,0,8.335842,0.0,0.0,0,700.0,1.0,3.0
194,26,194,27,1,0,8.339674,0.0,0.0,0,700.0,1.0,3.0
195,26,195,27,1,0,8.343678,0.0,0.0,0,700.0,1.0,3.0
196,26,196,27,1,0,8.347745,0.0,0.0,0,700.0,1.0,3.0
197,26,197,27,1,0,8.351955,0.0,0.0,0,700.0,1.0,3.0
198,26,198,27,1,0,8.356258,0.0,0.0,0,700.0,1.0,3.0
199,26,199,27,1,0,8.360667,0.0,0.0,0,700.0,1.0,3.0
200,26,200,27,1,0,8.365208,0.0,0.0,0,700.0,1.0,3.0
201,26,201,27,1,0,8.369854,0.0,0.0,0,700.0,1.0,3.0
202,26,202,27,1,0,8.374596,0.0,0.0,0,700.0,1.0,3.0
203,26,203,27,1,0,8.379481,0.0,0.0,0,700.0,1.0,3.0
204,26,204,27,1,0,8.38443,0.0,0.0,0,700.0,1.0,3.0
205,26,205,27,1,0,8.389515,0.0,0.0,0,700.0,1.0,3.0
206,26,206,27,1,0,8.394695,0.0,0.0,0,700.0,1.0,3.0
207,26,207,27,1,0,8.400023,0.0,0.0,0,700.0,1.0,3.0
208,26,208,27,1,0,8.405444,0.0,0.0,0,700.0,1.0,3.0
209,26,209,27,1,0,8.410933,0.0,0.0,0,700.0,1.0,3.0
210,26,210,27,1,0,8.416597,0.0,0.0,0,700.0,1.0,3.0
211,26,211,27,1,0,8.422329,0.0,0.0,0,700.0,1.0,3.0
212,26,212,27,1,0,8.428156,0.0,0.0,0,700.0,1.0,3.0
213,26,213,27,1,0,8.434121,0.0,0.0,0,700.0,1.0,3.0
214,26,214,27,1,0,8.440193,0.0,0.0,0,700.0,1.0,3.0
215,26,215,27,1,0,8.446363,0.0,0.0,0,700.0,1.0,3.0
216,26,216,27,1,0,8.45263,0.0,0.0,0,700.0,1.0,3.0
217,26,217,27,1,0,8.459004,0.0,0.0,0,700.0,1.0,3.0
218,26,218,27,1,0,8.465519,0.0,0.0,0,700.0,1.0,3.0
219,26,219,27,1,0,8.472131,0.0,0.0,0,700.0,1.0,3.0
220,26,220,27,1,0,8.478811,0.0,0.0,0,700.0,1.0,3.0
221,26,221,27,1,0,8.485622,0.0,0.0,0,700.0,1.0,3.0
222,26,222,27,1,0,8.492542,0.0,0.0,0,700.0,1.0,3.0
223,26,223,27,1,0,8.49957,0.0,0.0,0,700.0,1.0,3.0
224,26,224,27,1,0,8.506688,0.0,0.0,0,700.0,1.0,3.0
225,26,225,27,1,0,8.513948,0.0,0.0,0,700.0,1.0,3.0
