timestamp,phase,step_length,mode,stride,cell_dir,effective_status,beauty_hash,band_pixels,band_percent,horizontal_band_score,mean_band_run_length_by_row,max_contiguous_horizontal_band_width,row_band_coverage_percent,band_pixels_by_y_mod_stride,band_pixels_by_row_group,corner_edge_fill_proxy,basin_count,stable_basin_count,unstable_seam_count,mean_local_coherence_score,mean_transport_entropy,max_manifold_fragmentation_count,scheduler_resonance_seam_count,minimum_precision_floor,probe_sample_count,probe_runtime_ms,max_centers_used,centers_skipped_due_to_budget,rows_written,notes
2026-05-03T02:53:49Z,A_off_stride,0.00625,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.00625/off_stride_1,0,2ac6f296a744c20a80aeaf25b39ea2032928c045f3703b531bfc2fb9088e6164,12664,21.9861,0.28887,51.902,160,76.1111,[12664],"[0,272,1175,1371,1397,1410,1397,1332,1384,1123,1163,640]",0.0218,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:59:59Z,A_off_stride,0.00625,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.00625/off_stride_2,0,de0786bdea592f6aa45d5aba3411b6e1a08f405e7455b809dadea3a035a19a40,15418,26.7674,0.36501,48.484,158,73.3333,"[7709,7709]","[260,567,1127,1488,1674,1767,1779,1962,2166,1962,666,0]",0.03728,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:03:10Z,A_off_stride,0.00625,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.00625/off_stride_4,0,db38240a4bb166c922da963c722e99bd07e19a5ee4f78879609fd3da90c87a82,324,0.5625,0.08437,23.143,66,6.6667,"[162,0,0,162]","[0,132,96,0,0,0,0,0,0,80,16,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T03:05:03Z,A_off_stride,0.00625,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.00625/off_stride_8,0,4d4ca9fdb9232f5c71268216732b6f3a3385deaedc84efa05ea4c0fb2568c7a4,160,0.2778,0.08333,20,28,3.3333,"[80,0,0,0,0,0,0,80]","[0,0,56,0,0,0,0,0,0,56,48,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:36:22Z,A_off_stride,0.0075,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0075/off_stride_1,0,859b4d5536b7ae33b6498fb762096788bd53a98470d024a66faee9302c6f3871,13232,22.9722,0.29536,54.23,160,77.7778,[13232],"[0,1216,1170,1410,1410,1410,1410,1410,1410,1170,736,480]",0.0218,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:42:35Z,A_off_stride,0.0075,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0075/off_stride_2,0,7aef4afff14636e3c7897b112c584bb39115860a23005c53a9f77ae50f83ace6,14010,24.3229,0.32673,51.507,160,74.4444,"[7005,7005]","[640,674,1684,1347,1395,1395,1519,1612,1810,1464,470,0]",0.03728,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:45:31Z,A_off_stride,0.0075,off,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0075/off_stride_4,0,90bf0b842e0f92576d9e2546ea53ca6e27473c29d4350f840bd6d134d6d436ab,196,0.3403,0.10208,32.667,34,3.3333,"[98,0,0,98]","[0,68,64,0,0,0,0,0,0,64,0,0]",0.02175,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:47:14Z,A_off_stride,0.0075,off,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.0075/off_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:20:15Z,A_off_stride,0.010,off,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.010/off_stride_1,0,6060dce90945fc8c0cbf74902921f767007f1f709f27dc3d3abf600ba47c6f3f,13706,23.7951,0.33462,44.938,64,71.1111,[13706],"[0,448,1632,1800,1680,1680,1650,1560,1560,1350,346,0]",0.0218,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T02:26:26Z,A_off_stride,0.010,off,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_A_off_stride/step_0.010/off_stride_2,0,f80a2bf01b2c729b263cc89bc4c734f6312ef07aee57f4f795fd61fffd75a4d0,12838,22.2882,0.29939,64.838,160,74.4444,"[6419,6419]","[260,580,1306,1223,1263,1507,1271,1435,1667,1422,904,0]",0.02701,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
