x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
0,26,0,27,1,0,5.648221,0.0,0.0,0,700.0,1.0,3.0
1,26,1,27,1,0,5.6552,0.0,0.0,0,700.0,1.0,3.0
2,26,2,27,1,0,5.662241,0.0,0.0,0,700.0,1.0,3.0
3,26,3,27,1,0,5.669331,0.0,0.0,0,700.0,1.0,3.0
4,26,4,27,1,0,5.676482,0.0,0.0,0,700.0,1.0,3.0
5,26,5,27,1,0,5.683698,0.0,0.0,0,700.0,1.0,3.0
6,26,6,27,1,0,5.690981,0.0,0.0,0,700.0,1.0,3.0
7,26,7,27,1,0,5.698312,0.0,0.0,0,700.0,1.0,3.0
8,26,8,27,1,0,5.705709,0.0,0.0,0,700.0,1.0,3.0
9,26,9,27,1,0,5.713144,0.0,0.0,0,700.0,1.0,3.0
10,26,10,27,1,0,5.720683,0.0,0.0,0,700.0,1.0,3.0
11,26,11,27,1,0,5.728261,0.0,0.0,0,700.0,1.0,3.0
12,26,12,27,1,0,5.735882,0.0,0.0,0,700.0,1.0,3.0
13,26,13,27,1,0,5.743605,0.0,0.0,0,700.0,1.0,3.0
14,26,14,27,1,0,5.751371,0.0,0.0,0,700.0,1.0,3.0
15,26,15,27,1,0,5.759216,0.0,0.0,0,700.0,1.0,3.0
16,26,16,27,1,0,5.767126,0.0,0.0,0,700.0,1.0,3.0
17,26,17,27,1,0,5.775115,0.0,0.0,0,700.0,1.0,3.0
18,26,18,27,1,0,5.783148,0.0,0.0,0,700.0,1.0,3.0
19,26,19,27,1,0,5.791256,0.0,0.0,0,700.0,1.0,3.0
20,26,20,27,1,0,5.799438,0.0,0.0,0,700.0,1.0,3.0
21,26,21,27,1,0,5.807706,0.0,0.0,0,700.0,1.0,3.0
22,26,22,27,1,0,5.816011,0.0,0.0,0,700.0,1.0,3.0
23,26,23,27,1,0,5.824409,0.0,0.0,0,700.0,1.0,3.0
