sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0000_38_32,0.001563,10,4097,0,0,1,0
oracle_px_0000_38_32,0.015,2,567,0,0,0,2.328529
oracle_px_0000_38_32,0.00625,3,1361,0,0,0,2.328717
oracle_px_0000_38_32,0.003125,7,2721,0,0,0,2.328274
oracle_px_0001_39_32,0.001563,13,4097,0,0,1,0
oracle_px_0001_39_32,0.015,2,567,0,0,0,2.328529
oracle_px_0001_39_32,0.00625,4,1360,0,0,0,2.327741
oracle_px_0001_39_32,0.003125,8,2720,0,0,0,2.327786
oracle_px_0002_40_32,0.001563,8,4097,0,0,1,0
oracle_px_0002_40_32,0.015,1,567,0,0,0,2.328529
oracle_px_0002_40_32,0.00625,2,1359,0,0,0,2.326765
oracle_px_0002_40_32,0.003125,5,2718,0,0,0,2.326809
oracle_px_0003_41_32,0.001563,7,4097,0,0,1,0
oracle_px_0003_41_32,0.015,1,566,0,0,0,2.326186
oracle_px_0003_41_32,0.00625,2,1359,0,0,0,2.326765
oracle_px_0003_41_32,0.003125,4,2717,0,0,0,2.326321
oracle_px_0004_42_32,0.001563,8,4097,0,0,1,0
oracle_px_0004_42_32,0.015,1,566,0,0,0,2.326186
oracle_px_0004_42_32,0.00625,2,1358,0,0,0,2.325788
oracle_px_0004_42_32,0.003125,4,2716,0,0,0,2.325833
oracle_px_0005_38_33,0.001563,42,4097,0,0,1,0
oracle_px_0005_38_33,0.015,1,567,0,0,0,2.328529
oracle_px_0005_38_33,0.00625,4,1360,0,0,0,2.327741
oracle_px_0005_38_33,0.003125,7,2719,0,0,0,2.327297
oracle_px_0006_39_33,0.001563,7,4097,0,0,1,0
oracle_px_0006_39_33,0.015,1,567,0,0,0,2.328529
oracle_px_0006_39_33,0.00625,2,1359,0,0,0,2.326765
oracle_px_0006_39_33,0.003125,4,2718,0,0,0,2.326809
oracle_px_0007_40_33,0.001563,7,4097,0,0,1,0
oracle_px_0007_40_33,0.015,1,566,0,0,0,2.326186
oracle_px_0007_40_33,0.00625,2,1358,0,0,0,2.325788
oracle_px_0007_40_33,0.003125,4,2716,0,0,0,2.325833
oracle_px_0008_41_33,0.001563,11,4097,0,0,1,0
oracle_px_0008_41_33,0.015,1,566,0,0,0,2.326186
oracle_px_0008_41_33,0.00625,2,1358,0,0,0,2.325788
oracle_px_0008_41_33,0.003125,5,2715,0,0,0,2.325345
oracle_px_0009_42_33,0.001563,7,4097,0,0,1,0
oracle_px_0009_42_33,0.015,1,566,0,0,0,2.326186
oracle_px_0009_42_33,0.00625,3,1357,0,0,0,2.324812
oracle_px_0009_42_33,0.003125,6,2714,0,0,0,2.324857
oracle_px_0010_38_34,0.001563,7,4097,0,0,1,0
oracle_px_0010_38_34,0.015,1,566,0,0,0,2.326186
oracle_px_0010_38_34,0.00625,2,1359,0,0,0,2.326765
oracle_px_0010_38_34,0.003125,4,2717,0,0,0,2.326321
oracle_px_0011_39_34,0.001563,7,4097,0,0,1,0
oracle_px_0011_39_34,0.015,1,566,0,0,0,2.326186
oracle_px_0011_39_34,0.00625,2,1358,0,0,0,2.325788
oracle_px_0011_39_34,0.003125,4,2716,0,0,0,2.325833
oracle_px_0012_40_34,0.001563,11,4097,0,0,1,0
oracle_px_0012_40_34,0.015,1,566,0,0,0,2.326186
oracle_px_0012_40_34,0.00625,2,1357,0,0,0,2.324812
oracle_px_0012_40_34,0.003125,4,2714,0,0,0,2.324857
oracle_px_0013_41_34,0.001563,7,4097,0,0,1,0
oracle_px_0013_41_34,0.015,1,566,0,0,0,2.326186
oracle_px_0013_41_34,0.00625,2,1357,0,0,0,2.324812
oracle_px_0013_41_34,0.003125,30,2713,0,0,0,2.324368
oracle_px_0014_42_34,0.001563,7,4097,0,0,1,0
oracle_px_0014_42_34,0.015,1,565,0,0,0,2.323843
oracle_px_0014_42_34,0.00625,2,1356,0,0,0,2.323835
