sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0000_36_31,0.001563,15,5451,0,0,1,0
oracle_px_0000_36_31,0.02,1,426,0,0,0.999687,0.000313
oracle_px_0000_36_31,0.015,1,568,0,0,0.99969,0.00031
oracle_px_0000_36_31,0.0125,2,682,0,0,0.999112,0.000888
oracle_px_0000_36_31,0.00625,3,1363,0,0,0.999843,0.000157
oracle_px_0000_36_31,0.003125,6,2726,0,0,0.999775,0.000225
oracle_px_0001_37_31,0.001563,17,5448,0,0,1,0
oracle_px_0001_37_31,0.02,1,426,0,0,0.999138,0.000862
oracle_px_0001_37_31,0.015,1,568,0,0,0.999133,0.000867
oracle_px_0001_37_31,0.0125,2,681,0,0,0.999949,0.000051
oracle_px_0001_37_31,0.00625,4,1362,0,0,0.999948,0.000052
oracle_px_0001_37_31,0.003125,7,2725,0,0,0.999599,0.000401
oracle_px_0002_38_31,0.001563,18,5446,0,0,1,0
oracle_px_0002_38_31,0.02,1,426,0,0,0.998772,0.001228
oracle_px_0002_38_31,0.015,1,568,0,0,0.998767,0.001233
oracle_px_0002_38_31,0.0125,2,681,0,0,0.999648,0.000352
oracle_px_0002_38_31,0.00625,4,1362,0,0,0.999656,0.000344
oracle_px_0002_38_31,0.003125,9,2723,0,0,0.99999,0.00001
oracle_px_0003_39_31,0.001563,18,5443,0,0,1,0
oracle_px_0003_39_31,0.02,0,426,0,0,0.998209,0.001791
oracle_px_0003_39_31,0.015,1,567,0,0,0.999974,0.000026
oracle_px_0003_39_31,0.0125,1,681,0,0,0.999095,0.000905
oracle_px_0003_39_31,0.00625,2,1361,0,0,0.999822,0.000178
oracle_px_0003_39_31,0.003125,5,2722,0,0,0.999812,0.000188
oracle_px_0004_40_31,0.001563,16,5440,0,0,1,0
oracle_px_0004_40_31,0.02,0,425,0,0,0.999945,0.000055
oracle_px_0004_40_31,0.015,1,567,0,0,0.999409,0.000591
oracle_px_0004_40_31,0.0125,1,680,0,0,0.999934,0.000066
oracle_px_0004_40_31,0.00625,2,1360,0,0,0.999935,0.000065
oracle_px_0004_40_31,0.003125,4,2720,0,0,0.999997,0.000003
oracle_px_0005_41_31,0.001563,17,5438,0,0,1,0
oracle_px_0005_41_31,0.02,0,425,0,0,0.999619,0.000381
oracle_px_0005_41_31,0.015,1,567,0,0,0.999035,0.000965
oracle_px_0005_41_31,0.0125,1,680,0,0,0.999618,0.000382
oracle_px_0005_41_31,0.00625,2,1360,0,0,0.999626,0.000374
oracle_px_0005_41_31,0.003125,4,2719,0,0,0.999998,0.000002
oracle_px_0006_42_31,0.001563,16,5435,0,0,1,0
