sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0000_36_31,manual_roi_0,36,31,0.02,0.001563,1,1,0,0.000063,0.0026,0,5025,0.999687,stable,,0.000313,1,0,0,high
oracle_px_0000_36_31,manual_roi_0,36,31,0.015,0.001563,1,1,0,0.000055,0.002583,0,4883,0.99969,stable,,0.00031,1,0,0,high
oracle_px_0000_36_31,manual_roi_0,36,31,0.0125,0.001563,1,1,0,0.000026,0.007536,0,4769,0.999112,stable,,0.000888,1,0,0,high
oracle_px_0000_36_31,manual_roi_0,36,31,0.00625,0.001563,1,1,0,0.000049,0.001289,0,4088,0.999843,stable,,0.000157,1,0,0,high
oracle_px_0000_36_31,manual_roi_0,36,31,0.003125,0.001563,1,1,0,0.000342,0.001576,0,2725,0.999775,stable,,0.000225,1,0,0,high
oracle_px_0001_37_31,manual_roi_0,37,31,0.02,0.001563,1,1,0,0.000051,0.007286,0,5022,0.999138,stable,,0.000862,1,0,0,high
oracle_px_0001_37_31,manual_roi_0,37,31,0.015,0.001563,1,1,0,0.000114,0.007269,0,4880,0.999133,stable,,0.000867,1,0,0,high
oracle_px_0001_37_31,manual_roi_0,37,31,0.0125,0.001563,1,1,0,0.000155,0.000278,0,4767,0.999949,stable,,0.000051,1,0,0,high
oracle_px_0001_37_31,manual_roi_0,37,31,0.00625,0.001563,1,1,0,0.000171,0.000275,0,4086,0.999948,stable,,0.000052,1,0,0,high
oracle_px_0001_37_31,manual_roi_0,37,31,0.003125,0.001563,1,1,0,0.000273,0.003138,0,2723,0.999599,stable,,0.000401,1,0,0,high
oracle_px_0002_38_31,manual_roi_0,38,31,0.02,0.001563,1,1,0,0.000038,0.01041,0,5020,0.998772,unresolved,,0.001228,1,0,0,high
oracle_px_0002_38_31,manual_roi_0,38,31,0.015,0.001563,1,1,0,0.000101,0.010393,0,4878,0.998767,unresolved,,0.001233,1,0,0,high
oracle_px_0002_38_31,manual_roi_0,38,31,0.0125,0.001563,1,1,0,0.000147,0.002847,0,4765,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0002_38_31,manual_roi_0,38,31,0.00625,0.001563,1,1,0,0.000078,0.00285,0,4084,0.999656,stable,,0.000344,1,0,0,high
oracle_px_0002_38_31,manual_roi_0,38,31,0.003125,0.001563,1,1,0,0.000072,0.000011,0,2723,0.99999,stable,,0.00001,1,0,0,high
oracle_px_0003_39_31,manual_roi_0,39,31,0.02,0.001563,1,1,0,0.000133,0.015097,0,5017,0.998209,unresolved,,0.001791,1,0,0,high
oracle_px_0003_39_31,manual_roi_0,39,31,0.015,0.001563,1,1,0,0.000141,0.000079,0,4876,0.999974,stable,,0.000026,1,0,0,high
oracle_px_0003_39_31,manual_roi_0,39,31,0.0125,0.001563,1,1,0,0.000168,0.007533,0,4762,0.999095,stable,,0.000905,1,0,0,high
oracle_px_0003_39_31,manual_roi_0,39,31,0.00625,0.001563,1,1,0,0.00023,0.001286,0,4082,0.999822,stable,,0.000178,1,0,0,high
oracle_px_0003_39_31,manual_roi_0,39,31,0.003125,0.001563,1,1,0,0.000026,0.001573,0,2721,0.999812,stable,,0.000188,1,0,0,high
oracle_px_0004_40_31,manual_roi_0,40,31,0.02,0.001563,1,1,0,0.000251,0.000217,0,5015,0.999945,stable,,0.000055,1,0,0,high
oracle_px_0004_40_31,manual_roi_0,40,31,0.015,0.001563,1,1,0,0.000255,0.004766,0,4873,0.999409,stable,,0.000591,1,0,0,high
oracle_px_0004_40_31,manual_roi_0,40,31,0.0125,0.001563,1,1,0,0.000279,0.00028,0,4760,0.999934,stable,,0.000066,1,0,0,high
oracle_px_0004_40_31,manual_roi_0,40,31,0.00625,0.001563,1,1,0,0.000274,0.000278,0,4080,0.999935,stable,,0.000065,1,0,0,high
oracle_px_0004_40_31,manual_roi_0,40,31,0.003125,0.001563,1,1,0,0.000015,0.000009,0,2720,0.999997,stable,,0.000003,1,0,0,high
oracle_px_0005_41_31,manual_roi_0,41,31,0.02,0.001563,1,1,0,0.000328,0.002907,0,5013,0.999619,stable,,0.000381,1,0,0,high
oracle_px_0005_41_31,manual_roi_0,41,31,0.015,0.001563,1,1,0,0.000311,0.00789,0,4871,0.999035,stable,,0.000965,1,0,0,high
oracle_px_0005_41_31,manual_roi_0,41,31,0.0125,0.001563,1,1,0,0.000401,0.002844,0,4758,0.999618,stable,,0.000382,1,0,0,high
oracle_px_0005_41_31,manual_roi_0,41,31,0.00625,0.001563,1,1,0,0.000332,0.002846,0,4078,0.999626,stable,,0.000374,1,0,0,high
oracle_px_0005_41_31,manual_roi_0,41,31,0.003125,0.001563,1,1,0,0.00001,0.000008,0,2719,0.999998,stable,,0.000002,1,0,0,high
oracle_px_0006_42_31,manual_roi_0,42,31,0.02,0.001563,1,1,0,0.000337,0.007593,0,5010,0.999066,stable,,0.000934,1,0,0,high
oracle_px_0006_42_31,manual_roi_0,42,31,0.015,0.001563,1,1,0,0.000363,0.012576,0,4868,0.998476,unresolved,,0.001524,1,0,0,high
oracle_px_0006_42_31,manual_roi_0,42,31,0.0125,0.001563,1,1,0,0.000382,0.00753,0,4755,0.999068,stable,,0.000932,1,0,0,high
oracle_px_0006_42_31,manual_roi_0,42,31,0.00625,0.001563,1,1,0,0.000463,0.001282,0,4076,0.999795,stable,,0.000206,1,0,0,high
oracle_px_0006_42_31,manual_roi_0,42,31,0.003125,0.001563,1,1,0,0.00005,0.001569,0,2717,0.999809,stable,,0.000191,1,0,0,high
oracle_px_0007_43_31,manual_roi_0,43,31,0.02,0.001563,1,1,0,0.000386,0.01228,0,5007,0.998508,unresolved,,0.001492,1,0,0,high
oracle_px_0007_43_31,manual_roi_0,43,31,0.015,0.001563,1,1,0,0.0004,0.002262,0,4866,0.999686,stable,,0.000314,1,0,0,high
oracle_px_0007_43_31,manual_roi_0,43,31,0.0125,0.001563,1,1,0,0.000401,0.000283,0,4753,0.999919,stable,,0.000081,1,0,0,high
oracle_px_0007_43_31,manual_roi_0,43,31,0.00625,0.001563,1,1,0,0.000477,0.000282,0,4074,0.999911,stable,,0.000089,1,0,0,high
oracle_px_0007_43_31,manual_roi_0,43,31,0.003125,0.001563,1,1,0,0.000061,0.000005,0,2716,0.999992,stable,,0.000008,1,0,0,high
oracle_px_0008_44_31,manual_roi_0,44,31,0.02,0.001563,1,1,0,0.000361,0.015404,0,5005,0.998142,unresolved,,0.001858,1,0,0,high
oracle_px_0008_44_31,manual_roi_0,44,31,0.015,0.001563,1,1,0,0.000344,0.005386,0,4864,0.999325,stable,,0.000675,1,0,0,high
oracle_px_0008_44_31,manual_roi_0,44,31,0.0125,0.001563,1,1,0,0.000393,0.002841,0,4751,0.999619,stable,,0.000381,1,0,0,high
oracle_px_0008_44_31,manual_roi_0,44,31,0.00625,0.001563,1,1,0,0.000469,0.002842,0,4072,0.99961,stable,,0.00039,1,0,0,high
