sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0000_39_34,0.001563,13,4097,0,0,1,0
oracle_px_0000_39_34,0.015,1,566,0,0,0,2.326186
oracle_px_0001_40_34,0.001563,9,4097,0,0,1,0
oracle_px_0001_40_34,0.015,1,566,0,0,0,2.326186
oracle_px_0002_41_34,0.001563,11,4097,0,0,1,0
oracle_px_0002_41_34,0.015,1,566,0,0,0,2.326186
oracle_px_0003_39_35,0.001563,13,4097,0,0,1,0
oracle_px_0003_39_35,0.015,2,566,0,0,0,2.326186
oracle_px_0004_40_35,0.001563,7,4097,0,0,1,0
oracle_px_0004_40_35,0.015,1,565,0,0,0,2.323843
oracle_px_0005_41_35,0.001563,7,4097,0,0,1,0
oracle_px_0005_41_35,0.015,1,565,0,0,0,2.323843
oracle_px_0006_39_36,0.001563,12,4097,0,0,1,0
oracle_px_0006_39_36,0.015,1,565,0,0,0,2.323843
oracle_px_0007_40_36,0.001563,6,4097,0,0,1,0
oracle_px_0007_40_36,0.015,1,565,0,0,0,2.323843
