x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
107,62,107,63,1,0,0.074906,50.335485,0.074906,0,231.0,1.0,3.029963
109,58,109,59,1,0,0.074684,56.293895,0.074684,0,271.0,1.0,3.029874
108,62,108,63,1,0,0.067153,56.997262,0.067153,0,231.0,1.0,3.026861
106,62,106,63,1,0,0.064047,59.626615,0.064047,0,231.0,1.0,3.025619
105,58,105,59,1,0,0.063662,65.270619,0.063662,0,271.0,1.0,3.025465
109,62,109,63,1,0,0.037613,79.361135,0.037613,0,231.0,1.0,3.015045
96,26,96,27,1,0,8.499546,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492529,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.4856,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478806,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472101,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.465483,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.458997,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.452626,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446342,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440165,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.4341,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428149,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,8.422308,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,8.416548,0.0,0.0,0,700.0,1.0,3.0
110,26,110,27,1,0,8.410925,0.0,0.0,0,700.0,1.0,3.0
111,26,111,27,1,0,8.405419,0.0,0.0,0,700.0,1.0,3.0
112,26,112,27,1,0,8.399993,0.0,0.0,0,700.0,1.0,3.0
113,26,113,27,1,0,8.394703,0.0,0.0,0,700.0,1.0,3.0
114,26,114,27,1,0,8.389498,0.0,0.0,0,700.0,1.0,3.0
115,26,115,27,1,0,8.384429,0.0,0.0,0,700.0,1.0,3.0
116,26,116,27,1,0,8.379439,0.0,0.0,0,700.0,1.0,3.0
117,26,117,27,1,0,8.37459,0.0,0.0,0,700.0,1.0,3.0
118,26,118,27,1,0,8.369825,0.0,0.0,0,700.0,1.0,3.0
119,26,119,27,1,0,8.365196,0.0,0.0,0,700.0,1.0,3.0
120,26,120,27,1,0,8.360649,0.0,0.0,0,700.0,1.0,3.0
121,26,121,27,1,0,8.356244,0.0,0.0,0,700.0,1.0,3.0
122,26,122,27,1,0,8.351942,0.0,0.0,0,700.0,1.0,3.0
123,26,123,27,1,0,8.347722,0.0,0.0,0,700.0,1.0,3.0
124,26,124,27,1,0,8.343643,0.0,0.0,0,700.0,1.0,3.0
125,26,125,27,1,0,8.339672,0.0,0.0,0,700.0,1.0,3.0
126,26,126,27,1,0,8.33581,0.0,0.0,0,700.0,1.0,3.0
127,26,127,27,1,0,8.332054,0.0,0.0,0,700.0,1.0,3.0
128,26,128,27,1,0,8.328406,0.0,0.0,0,700.0,1.0,3.0
129,26,129,27,1,0,8.324898,0.0,0.0,0,700.0,1.0,3.0
130,26,130,27,1,0,8.321472,0.0,0.0,0,700.0,1.0,3.0
131,26,131,27,1,0,8.318178,0.0,0.0,0,700.0,1.0,3.0
132,26,132,27,1,0,8.314973,0.0,0.0,0,700.0,1.0,3.0
133,26,133,27,1,0,8.311899,0.0,0.0,0,700.0,1.0,3.0
134,26,134,27,1,0,8.308932,0.0,0.0,0,700.0,1.0,3.0
135,26,135,27,1,0,8.306098,0.0,0.0,0,700.0,1.0,3.0
136,26,136,27,1,0,8.30335,0.0,0.0,0,700.0,1.0,3.0
137,26,137,27,1,0,8.300735,0.0,0.0,0,700.0,1.0,3.0
138,26,138,27,1,0,8.298231,0.0,0.0,0,700.0,1.0,3.0
139,26,139,27,1,0,8.295809,0.0,0.0,0,700.0,1.0,3.0
140,26,140,27,1,0,8.293543,0.0,0.0,0,700.0,1.0,3.0
141,26,141,27,1,0,8.291363,0.0,0.0,0,700.0,1.0,3.0
142,26,142,27,1,0,8.289315,0.0,0.0,0,700.0,1.0,3.0
143,26,143,27,1,0,8.287354,0.0,0.0,0,700.0,1.0,3.0
144,26,144,27,1,0,8.285547,0.0,0.0,0,700.0,1.0,3.0
145,26,145,27,1,0,8.283828,0.0,0.0,0,700.0,1.0,3.0
146,26,146,27,1,0,8.282214,0.0,0.0,0,700.0,1.0,3.0
147,26,147,27,1,0,8.280731,0.0,0.0,0,700.0,1.0,3.0
148,26,148,27,1,0,8.279359,0.0,0.0,0,700.0,1.0,3.0
149,26,149,27,1,0,8.278093,0.0,0.0,0,700.0,1.0,3.0
150,26,150,27,1,0,8.276962,0.0,0.0,0,700.0,1.0,3.0
151,26,151,27,1,0,8.275919,0.0,0.0,0,700.0,1.0,3.0
152,26,152,27,1,0,8.275004,0.0,0.0,0,700.0,1.0,3.0
153,26,153,27,1,0,8.27422,0.0,0.0,0,700.0,1.0,3.0
154,26,154,27,1,0,8.273522,0.0,0.0,0,700.0,1.0,3.0
