x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
0,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
1,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
2,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
3,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
4,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
5,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
6,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
7,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
8,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
9,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
10,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
11,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
12,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
13,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
14,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
15,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
16,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
17,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
18,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
19,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
20,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
21,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
22,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
23,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
24,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
25,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
26,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
27,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
28,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
29,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
30,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
31,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
32,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
33,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
34,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
35,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
36,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
37,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
38,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
39,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
40,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
41,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
42,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
43,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
44,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
45,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
46,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
47,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
48,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
49,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
50,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
51,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
52,0,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
