anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,24,2,160,90,66,-1.570796,EdgeMidpoint,-1,0,anchor_probe,160,24,0,center,0,0,0,0,-1,0,0,-1,20.50018,0,1,0,5.400087,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,24,2,160,90,66,-1.570796,EdgeMidpoint,-1,0,anchor_probe,160,24,0,center,0,0,0,0,-1,0,0,-1,12.81246,0,1,0,3.000009,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,24,2,160,90,66,-1.570796,EdgeMidpoint,-1,0,anchor_probe,160,24,0,center,0,0,0,0,-1,0,0,-1,3.203109,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,24,2,160,90,66.0303,-1.540503,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_east,2,0,0,0,-1,0,0,-1,20.49987,0,1,0,5.399914,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,24,2,160,90,66.0303,-1.540503,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_east,2,0,0,0,-1,0,0,-1,12.81255,0,1,0,2.999989,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,24,2,160,90,66.0303,-1.540503,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_east,2,0,0,0,-1,0,0,-1,3.203147,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,24,2,160,90,66.0303,-1.60109,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_west,-2,0,0,0,-1,0,0,-1,20.49987,0,1,0,5.39997,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,24,2,160,90,66.0303,-1.60109,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_west,-2,0,0,0,-1,0,0,-1,12.81248,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,24,2,160,90,66.0303,-1.60109,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_west,-2,0,0,0,-1,0,0,-1,3.20312,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,26,2,160,90,64,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_south,0,2,1,25836914057,-1,0,0,8.279011,8.280004,0,0,1,3.584955,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,26,2,160,90,64,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_south,0,2,1,25836914057,-1,0,0,8.278944,8.287512,0,0,1,3.587299,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,26,2,160,90,64,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_south,0,2,0,0,-1,0,0,-1,3.203151,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,22,2,160,90,68,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_north,0,-2,0,0,-1,0,0,-1,20.4999,0,1,0,5.3999,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,22,2,160,90,68,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_north,0,-2,0,0,-1,0,0,-1,12.81252,0,1,0,2.999965,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,22,2,160,90,68,-1.570796,EdgeMidpoint,-1,2,anchor_probe,160,24,2,cardinal_north,0,-2,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,26,2,160,90,64.03124,-1.539557,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southeast,2,2,1,25836914057,-1,0,0,8.279112,8.280006,0,0,1,3.584925,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,26,2,160,90,64.03124,-1.539557,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southeast,2,2,1,25836914057,-1,0,0,8.279087,8.287481,0,0,1,3.587258,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,26,2,160,90,64.03124,-1.539557,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southeast,2,2,0,0,-1,0,0,-1,3.20319,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,22,2,160,90,68.0294,-1.541393,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northeast,2,-2,0,0,-1,0,0,-1,20.49994,0,1,0,5.399909,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,22,2,160,90,68.0294,-1.541393,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northeast,2,-2,0,0,-1,0,0,-1,12.81247,0,1,0,2.999946,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,22,2,160,90,68.0294,-1.541393,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northeast,2,-2,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,26,2,160,90,64.03124,-1.602036,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southwest,-2,2,1,25836914057,-1,0,0,8.279035,8.280015,0,0,1,3.584948,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,26,2,160,90,64.03124,-1.602036,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southwest,-2,2,1,25836914057,-1,0,0,8.278968,8.287521,0,0,1,3.587291,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,26,2,160,90,64.03124,-1.602036,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_southwest,-2,2,0,0,-1,0,0,-1,3.203165,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,22,2,160,90,68.0294,-1.6002,EdgeMidpoint,-1,2.828427,anchor_probe,160,24,3,diagonal_northwest,-2,-2,0,0,-1,0,0,-1,20.49994,0,1,0,5.399886,0,0.003125
