x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
63,26,63,27,1,0,8.788888,0.0,0.0,0,700.0,1.0,3.0
64,26,64,27,1,0,8.778532,0.0,0.0,0,700.0,1.0,3.0
65,26,65,27,1,0,8.76827,0.0,0.0,0,700.0,1.0,3.0
66,26,66,27,1,0,8.75811,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748051,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.738084,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.728191,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718429,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708766,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699165,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689704,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680305,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.671042,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661841,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652778,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643774,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634909,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.62611,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.61744,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608867,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600399,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.59199,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583716,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575576,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567503,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559518,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551674,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543896,0.0,0.0,0,700.0,1.0,3.0
