sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0000_32_26,manual_roi_0,32,26,0.02,0.000781,1,1,0,0.001272,0.01298,0,10538,0.998336,unresolved,,0.001664,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.018,0.000781,1,1,0,0.001255,0.018978,0,10490,0.997638,unresolved,,0.002362,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.016,0.000781,1,1,0,0.001181,0.008921,0,10431,0.998821,stable,,0.001179,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.015,0.000781,1,1,0,0.001206,0.012963,0,10395,0.998346,unresolved,,0.001654,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.014,0.000781,1,1,0,0.001248,0.01495,0,10354,0.998109,unresolved,,0.001891,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.013,0.000781,1,1,0,0.001256,0.012959,0,10307,0.998341,unresolved,,0.001659,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.0125,0.000781,1,1,0,0.001204,0.007915,0,10281,0.998936,stable,,0.001064,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.011,0.000781,1,1,0,0.001257,0.002002,0,10188,0.99962,stable,,0.00038,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.01,0.000781,1,1,0,0.001324,0.003075,0,10110,0.999487,stable,,0.000513,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.0075,0.000781,1,1,0,0.001328,0.00553,0,9824,0.9992,stable,,0.0008,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.00625,0.000781,1,1,0,0.001126,0.001672,0,9596,0.999673,stable,,0.000327,1,0,0,high
oracle_px_0000_32_26,manual_roi_0,32,26,0.003125,0.000781,1,1,0,0.001374,0.001959,0,8225,0.999611,stable,,0.000389,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.02,0.000781,1,1,0,0.000687,0.016105,0,10534,0.998039,unresolved,,0.001961,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.018,0.000781,1,1,0,0.00065,0.004103,0,10487,0.999445,stable,,0.000555,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.016,0.000781,1,1,0,0.000628,0.012045,0,10427,0.99852,unresolved,,0.00148,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.015,0.000781,1,1,0,0.000668,0.001087,0,10392,0.999795,stable,,0.000205,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.014,0.000781,1,1,0,0.000632,0.004074,0,10351,0.99945,stable,,0.00055,1,0,0,high
oracle_px_0001_33_26,manual_roi_0,33,26,0.013,0.000781,1,1,0,0.000617,0.003084,0,10304,0.999568,stable,,0.000432,1,0,0,high
