sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0000_32_26,0.001563,16,5484,0,0,1,0
oracle_px_0000_32_26,0.02,1,429,0,0,0.998665,0.001335
oracle_px_0000_32_26,0.018,1,477,0,0,0.997963,0.002037
oracle_px_0000_32_26,0.016,1,536,0,0,0.999128,0.000872
oracle_px_0000_32_26,0.015,2,572,0,0,0.998659,0.001341
oracle_px_0000_32_26,0.014,3,613,0,0,0.998432,0.001568
oracle_px_0000_32_26,0.013,2,660,0,0,0.998666,0.001335
oracle_px_0000_32_26,0.0125,2,686,0,0,0.999248,0.000752
oracle_px_0000_32_26,0.011,2,779,0,0,0.999944,0.000056
oracle_px_0000_32_26,0.01,2,857,0,0,0.999827,0.000173
oracle_px_0000_32_26,0.0075,3,1143,0,0,0.999541,0.000459
oracle_px_0000_32_26,0.00625,3,1371,0,0,0.999908,0.000092
oracle_px_0000_32_26,0.003125,15,2742,0,0,0.999963,0.000037
oracle_px_0001_33_26,0.001563,10,5481,0,0,1,0
oracle_px_0001_33_26,0.02,0,429,0,0,0.998155,0.001845
oracle_px_0001_33_26,0.018,0,476,0,0,0.99956,0.00044
oracle_px_0001_33_26,0.016,1,536,0,0,0.998636,0.001364
oracle_px_0001_33_26,0.015,1,571,0,0,0.999911,0.00009
oracle_px_0001_33_26,0.014,1,612,0,0,0.999566,0.000434
oracle_px_0001_33_26,0.013,1,659,0,0,0.999682,0.000318
oracle_px_0001_33_26,0.0125,1,686,0,0,0.998749,0.001251
oracle_px_0001_33_26,0.011,1,779,0,0,0.999433,0.000567
oracle_px_0001_33_26,0.01,1,857,0,0,0.9993,0.0007
oracle_px_0001_33_26,0.0075,2,1142,0,0,0.999903,0.000097
oracle_px_0001_33_26,0.00625,3,1371,0,0,0.999479,0.000521
oracle_px_0001_33_26,0.003125,10,2741,0,0,0.999774,0.000226
oracle_px_0002_34_26,0.001563,10,5478,0,0,1,0
oracle_px_0002_34_26,0.02,1,428,0,0,0.999946,0.000054
oracle_px_0002_34_26,0.018,1,476,0,0,0.999008,0.000992
oracle_px_0002_34_26,0.016,1,535,0,0,0.999955,0.000045
oracle_px_0002_34_26,0.015,37,571,0,0,0.999367,0.000633
oracle_px_0002_34_26,0.014,1,612,0,0,0.999014,0.000986
oracle_px_0002_34_26,0.013,1,659,0,0,0.999129,0.000871
oracle_px_0002_34_26,0.0125,2,685,0,0,0.999665,0.000335
oracle_px_0002_34_26,0.011,2,779,0,0,0.998891,0.001109
oracle_px_0002_34_26,0.01,2,856,0,0,0.999918,0.000082
oracle_px_0002_34_26,0.0075,3,1142,0,0,0.999353,0.000648
oracle_px_0002_34_26,0.00625,4,1370,0,0,0.999665,0.000335
oracle_px_0002_34_26,0.003125,8,2739,0,0,0.999984,0.000016
oracle_px_0003_35_26,0.001563,10,5476,0,0,1,0
oracle_px_0003_35_26,0.02,1,428,0,0,0.999576,0.000424
oracle_px_0003_35_26,0.018,2,476,0,0,0.998637,0.001363
oracle_px_0003_35_26,0.016,1,535,0,0,0.999576,0.000424
oracle_px_0003_35_26,0.015,1,571,0,0,0.998988,0.001012
oracle_px_0003_35_26,0.014,1,612,0,0,0.998636,0.001364
oracle_px_0003_35_26,0.013,1,659,0,0,0.998759,0.001242
oracle_px_0003_35_26,0.0125,1,685,0,0,0.999283,0.000717
oracle_px_0003_35_26,0.011,2,778,0,0,0.999806,0.000194
oracle_px_0003_35_26,0.01,2,856,0,0,0.99957,0.00043
oracle_px_0003_35_26,0.0075,3,1141,0,0,0.999865,0.000135
oracle_px_0003_35_26,0.00625,4,1369,0,0,0.999944,0.000056
oracle_px_0003_35_26,0.003125,7,2738,0,0,0.999993,0.000007
oracle_px_0004_36_26,0.001563,46,5473,0,0,1,0
oracle_px_0004_36_26,0.02,2,428,0,0,0.999009,0.000991
oracle_px_0004_36_26,0.018,1,476,0,0,0.99807,0.00193
oracle_px_0004_36_26,0.016,1,535,0,0,0.99901,0.00099
oracle_px_0004_36_26,0.015,1,571,0,0,0.998422,0.001578
oracle_px_0004_36_26,0.014,2,611,0,0,0.999707,0.000293
oracle_px_0004_36_26,0.013,2,658,0,0,0.999713,0.000287
oracle_px_0004_36_26,0.0125,2,685,0,0,0.998718,0.001282
oracle_px_0004_36_26,0.011,2,778,0,0,0.99924,0.00076
oracle_px_0004_36_26,0.01,2,856,0,0,0.999004,0.000996
oracle_px_0004_36_26,0.0075,3,1141,0,0,0.9993,0.0007
oracle_px_0004_36_26,0.00625,4,1369,0,0,0.99945,0.00055
oracle_px_0004_36_26,0.003125,5,2737,0,0,0.999812,0.000188
oracle_px_0005_37_26,0.001563,16,5470,0,0,1,0
oracle_px_0005_37_26,0.02,1,428,0,0,0.99845,0.00155
oracle_px_0005_37_26,0.018,1,475,0,0,0.999617,0.000383
oracle_px_0005_37_26,0.016,1,535,0,0,0.99845,0.00155
oracle_px_0005_37_26,0.015,1,570,0,0,0.999617,0.000383
oracle_px_0005_37_26,0.014,1,611,0,0,0.999147,0.000853
oracle_px_0005_37_26,0.013,1,658,0,0,0.999153,0.000847
oracle_px_0005_37_26,0.0125,1,684,0,0,0.999621,0.000379
oracle_px_0005_37_26,0.011,1,777,0,0,0.999953,0.000047
oracle_px_0005_37_26,0.01,1,855,0,0,0.999614,0.000386
oracle_px_0005_37_26,0.0075,2,1140,0,0,0.999617,0.000383
oracle_px_0005_37_26,0.00625,3,1368,0,0,0.999612,0.000388
oracle_px_0005_37_26,0.003125,5,2735,0,0,0.999993,0.000007
oracle_px_0006_38_26,0.001563,16,5468,0,0,1,0
oracle_px_0006_38_26,0.02,0,428,0,0,0.998068,0.001932
oracle_px_0006_38_26,0.018,0,475,0,0,0.999242,0.000758
oracle_px_0006_38_26,0.016,1,534,0,0,0.999935,0.000065
oracle_px_0006_38_26,0.015,1,570,0,0,0.999236,0.000764
oracle_px_0006_38_26,0.014,1,611,0,0,0.998773,0.001227
oracle_px_0006_38_26,0.013,1,658,0,0,0.998772,0.001228
oracle_px_0006_38_26,0.0125,1,684,0,0,0.999238,0.000762
oracle_px_0006_38_26,0.011,1,777,0,0,0.999587,0.000414
oracle_px_0006_38_26,0.01,2,855,0,0,0.999243,0.000757
oracle_px_0006_38_26,0.0075,2,1139,0,0,0.999783,0.000217
oracle_px_0006_38_26,0.00625,2,1367,0,0,0.999908,0.000092
oracle_px_0006_38_26,0.003125,5,2734,0,0,0.99999,0.00001
oracle_px_0007_39_26,0.001563,10,5465,0,0,1,0
oracle_px_0007_39_26,0.02,0,427,0,0,0.999871,0.000129
oracle_px_0007_39_26,0.018,1,475,0,0,0.998698,0.001302
oracle_px_0007_39_26,0.016,1,534,0,0,0.999405,0.000595
oracle_px_0007_39_26,0.015,1,570,0,0,0.998701,0.0013
oracle_px_0007_39_26,0.014,1,610,0,0,0.999869,0.000131
oracle_px_0007_39_26,0.013,1,657,0,0,0.999751,0.000249
oracle_px_0007_39_26,0.0125,1,684,0,0,0.998706,0.001295
oracle_px_0007_39_26,0.011,1,777,0,0,0.999055,0.000945
oracle_px_0007_39_26,0.01,1,854,0,0,0.999871,0.000129
oracle_px_0007_39_26,0.0075,2,1139,0,0,0.999587,0.000413
oracle_px_0007_39_26,0.00625,2,1367,0,0,0.99944,0.00056
oracle_px_0007_39_26,0.003125,5,2733,0,0,0.999787,0.000213
oracle_px_0008_40_26,0.001563,12,5462,0,0,1,0
oracle_px_0008_40_26,0.02,0,427,0,0,0.999315,0.000685
oracle_px_0008_40_26,0.018,0,475,0,0,0.998142,0.001858
oracle_px_0008_40_26,0.016,1,534,0,0,0.998849,0.001151
oracle_px_0008_40_26,0.015,1,569,0,0,0.999902,0.000098
oracle_px_0008_40_26,0.014,1,610,0,0,0.999317,0.000683
oracle_px_0008_40_26,0.013,1,657,0,0,0.999197,0.000803
oracle_px_0008_40_26,0.0125,1,683,0,0,0.999606,0.000394
oracle_px_0008_40_26,0.011,1,776,0,0,0.999781,0.000219
